# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\110701307803962595019_ego.txt 
# Ego Network for ego node 110701307803962595019
# Nodes: 1557 Edges: 120379
# FromNodeId	ToNodeId
1218	315
89	753
199	183
169	298
637	1065
67	358
441	1008
1428	197
149	1501
1022	589
1404	1550
1070	1401
1300	427
193	1246
987	1438
459	323
358	892
1171	622
1523	354
372	806
298	592
405	455
1413	212
319	852
1447	665
712	145
1279	940
1279	701
869	851
193	1284
927	892
186	932
494	1405
394	783
1420	256
772	1021
1302	115
1078	1021
101	1397
1281	781
1076	797
41	661
430	1344
507	1260
1173	905
242	154
984	1120
383	1220
98	1094
1041	1125
617	650
600	787
900	840
1468	446
1183	1037
1470	1269
1497	339
1373	1332
577	1311
1447	1200
149	730
152	1080
1530	1175
891	687
124	453
1444	1103
695	101
322	1504
348	315
935	80
42	56
123	18
983	88
19	1284
1421	975
367	183
37	487
222	35
949	920
1267	1415
916	180
33	122
740	1013
451	801
1117	99
436	361
68	1399
1006	103
229	10
1070	129
320	541
937	843
193	1028
1204	397
1533	858
747	235
829	1533
660	726
192	1495
50	1470
878	87
1421	1109
1382	737
329	771
804	1309
1255	859
951	1131
101	1120
1027	584
291	123
801	1435
900	59
1426	632
1281	87
1185	1043
37	1316
668	1136
1537	767
1193	307
951	979
1233	885
1365	88
268	1191
356	1120
430	613
707	1336
1488	218
263	562
152	103
1321	229
797	561
255	58
92	615
1470	300
829	586
152	814
621	1267
1426	1275
374	1240
92	532
989	1205
322	310
345	799
1300	1495
298	280
1329	19
1022	301
22	1503
1470	1222
1136	1253
190	448
1286	553
169	1546
928	699
1260	628
571	1131
693	922
434	753
928	1383
1372	89
400	834
561	711
965	802
1340	244
319	1001
1098	333
914	826
1279	803
374	1246
1339	1220
930	1302
372	1370
1157	591
1243	239
437	962
677	16
1033	291
1447	310
677	435
149	597
1404	1504
702	882
1347	826
139	920
26	546
1247	35
543	1219
621	514
132	1059
609	618
1182	1256
1154	1135
617	900
1493	739
621	1152
1147	926
712	1399
313	1397
123	697
243	264
847	1023
736	320
1339	203
1219	513
1096	1089
1078	1429
161	910
881	1252
1062	808
1204	212
165	727
399	315
706	781
679	1511
519	102
340	960
600	672
1224	917
298	673
1556	753
1082	996
906	1053
149	751
279	754
640	731
1367	42
329	707
1412	1119
96	1159
436	347
247	84
713	1246
1171	1495
1021	496
1468	937
1208	18
1382	213
1258	174
37	1025
1541	1166
1537	662
400	1138
253	584
29	1479
1340	1388
43	1172
1360	1026
1340	313
1356	1210
1505	479
1015	1062
430	1006
761	429
1062	1253
322	427
1204	653
1136	1393
1208	1182
1204	313
1241	1397
1261	141
1261	681
633	180
1021	72
1505	1000
899	1025
712	259
1493	301
1217	1336
123	356
451	671
451	1414
1388	1139
1266	713
687	511
679	752
322	1302
1021	1553
1267	1504
43	450
436	817
273	610
33	1533
37	1184
105	1021
736	1342
599	58
152	804
349	36
1255	157
633	789
658	1394
459	1028
1041	465
276	561
519	1082
1468	1289
1533	1342
1521	219
194	789
1224	386
42	74
562	1349
242	161
575	441
255	1522
1154	1370
492	1198
1521	669
1459	441
774	1440
832	1164
1523	323
112	50
812	861
353	1062
337	165
829	1295
339	1454
305	1547
1430	1020
400	680
561	346
1105	1263
1360	1380
76	566
1206	1134
186	1121
50	262
941	804
383	333
462	1112
690	574
668	175
664	799
785	1433
693	1380
530	1079
891	1267
710	1521
345	549
881	1306
1230	416
951	1272
276	1098
1355	124
1066	536
909	118
59	753
1182	137
1509	44
1193	1164
1050	1046
298	1532
679	1024
1319	167
640	1533
543	401
1070	1459
1241	1083
874	106
1262	691
1401	677
462	1404
1488	1459
1078	1441
1021	1111
874	1267
697	943
37	348
193	1008
868	1400
713	996
287	638
1249	692
237	610
658	1208
1361	71
176	1023
759	1106
120	94
941	1218
710	304
1183	647
996	1380
307	954
1136	619
1258	276
1272	1099
264	1246
574	735
1092	483
1271	500
269	375
1385	710
1067	1180
1438	1544
1249	578
37	1453
652	172
653	202
1189	1025
494	1172
991	1181
1231	410
781	217
394	413
344	808
469	1201
979	1544
305	1426
1181	691
653	228
1386	549
372	1131
1012	63
1173	1507
1070	341
640	744
1258	1162
530	815
734	322
1201	1021
676	1218
843	1400
1421	1358
585	657
349	433
399	595
381	1457
807	518
320	661
1428	100
758	35
1157	1544
1534	1005
1388	370
621	866
1382	1228
974	1451
1550	419
845	1198
1027	951
264	1284
551	981
585	1326
600	1544
1421	847
758	1375
1076	968
451	158
610	1433
740	1314
640	765
1281	1026
1281	370
1154	1047
906	80
1505	1293
939	822
396	240
292	460
1002	1338
964	1273
1098	18
600	662
1011	1259
1231	591
1373	1164
942	173
1412	263
1388	1175
243	1421
906	1502
1273	1021
291	546
899	1417
1317	1494
148	1218
1427	460
621	1198
1537	395
610	401
965	706
1095	947
984	1059
1058	942
829	1133
1505	1146
1274	35
423	1047
868	58
1206	300
9	1529
1006	1428
320	1021
775	654
1229	952
884	1329
712	117
666	1350
1171	1097
149	983
713	541
1089	739
866	666
1171	114
1428	1023
378	675
899	50
272	485
89	148
680	877
712	81
1524	340
884	1232
916	251
383	1067
967	871
967	801
1117	98
942	824
713	1431
87	641
942	1473
298	1484
1123	753
543	1249
816	344
1076	748
381	744
152	1277
123	134
1231	1444
482	668
1502	1180
378	1478
181	1329
37	1164
1356	1434
919	1210
222	1064
941	1429
1462	1240
48	820
1109	1147
1356	87
348	752
1339	1322
248	1495
1171	1346
1175	1329
690	659
954	1542
727	434
1404	618
1521	1221
1404	707
899	600
921	1026
640	1145
361	1147
834	599
529	1550
1186	735
963	834
559	1260
563	175
653	271
1021	1479
1358	1145
436	271
664	727
1170	1021
676	361
1255	351
575	1158
1325	861
1470	240
433	803
298	1032
1352	1513
339	715
567	609
844	1452
9	1371
1204	969
690	728
1447	72
1182	155
1525	1302
610	660
1076	1078
929	1362
1468	65
571	747
1279	799
741	14
372	686
881	919
1204	589
1082	1450
1397	536
1484	656
298	295
1331	204
820	210
1428	378
999	1329
1189	1405
1006	344
1136	639
944	736
405	284
84	431
983	218
710	614
1222	758
409	799
664	1149
942	1178
1117	1534
533	670
367	1125
1427	573
1072	1342
37	1120
1533	492
1468	1188
1123	1106
900	1026
1107	1457
126	613
775	633
1011	618
797	1143
519	1352
400	1439
188	200
1134	384
123	79
1367	793
941	1131
462	1339
450	375
585	1047
391	1053
668	1125
577	805
1438	629
131	546
677	878
124	541
190	135
979	438
1496	123
917	7
123	533
1365	1532
167	698
935	1521
1525	1180
1110	1495
712	771
1149	618
1505	1184
736	1089
492	893
92	1362
797	66
1339	405
910	218
1117	1198
1533	132
676	1498
941	959
795	410
276	653
1386	688
149	596
1189	307
1122	694
242	938
1339	176
1470	1286
761	88
1101	267
132	1026
1532	77
237	729
76	159
1120	1318
640	1529
820	872
1147	132
1310	942
1181	490
1109	576
418	375
760	1128
1261	609
1413	1375
374	707
22	237
268	1374
115	193
282	610
1530	1200
593	1089
789	1397
3	1416
318	1495
298	969
909	896
909	1055
653	874
909	453
829	695
561	851
301	1146
328	796
44	837
50	1025
963	362
1382	1233
119	8
319	490
1502	927
736	501
1340	1267
1470	1119
600	1019
785	812
268	176
651	58
1164	1010
1130	746
1221	1021
967	782
1470	87
712	838
1388	491
1266	1260
1449	743
1267	1489
695	361
953	1141
1388	438
37	731
1117	1421
1149	1423
831	1362
501	1175
1533	241
843	1362
89	149
1200	14
292	251
358	1114
81	584
1449	1554
640	749
656	1460
1394	1482
690	1027
462	704
1302	880
885	389
1382	789
1428	762
161	1529
1158	1168
299	1525
868	76
562	126
736	665
708	1128
464	1336
242	573
1449	1100
1339	63
891	908
119	394
562	753
785	246
37	845
288	753
124	1218
1449	1451
1093	1356
677	1247
1365	679
585	1488
1438	688
617	20
367	1021
600	118
319	798
405	917
652	194
1446	132
1320	775
1502	1372
42	1427
50	295
1021	1248
268	671
727	820
1361	1170
1173	815
1428	749
193	449
1430	1297
519	587
1078	540
1154	1358
991	1175
294	908
1273	880
1146	954
1537	701
1279	622
1366	1527
1382	1086
1438	728
1154	2
1376	897
949	507
727	1208
1184	726
320	124
1113	1343
170	88
729	573
37	1393
853	1149
712	1070
1082	777
868	1475
1122	221
1078	17
614	1247
92	577
418	1142
1547	375
1122	483
242	852
440	1267
1412	184
695	346
615	729
405	1448
462	1438
815	467
1492	235
1263	609
658	1312
1365	751
992	1150
1438	919
1329	622
948	998
1266	122
1388	1149
926	751
891	261
1499	639
871	50
345	628
1120	123
829	740
120	281
1076	529
900	928
149	1206
1382	313
1112	1043
808	601
107	1070
530	857
899	1032
801	370
1261	1079
482	200
561	320
1438	494
134	1059
909	958
1082	459
268	878
1388	667
1339	21
906	1501
1111	1529
1300	1450
913	298
101	400
807	938
886	20
1300	1175
352	786
459	16
148	1478
454	1109
360	849
42	783
22	517
1339	132
1279	927
1078	281
288	942
32	50
1439	78
1493	332
1484	1533
1447	1095
50	10
1063	170
707	453
801	658
138	1267
477	765
165	211
860	1015
676	938
346	1400
192	1399
638	1217
640	1160
614	1168
777	477
1479	533
1178	450
1255	1225
1290	864
599	1503
507	1343
1361	852
428	963
1208	1543
1541	1547
1439	758
152	1356
1430	235
1412	775
117	1026
933	954
575	1006
143	753
501	1207
148	477
1421	477
1358	1362
1502	922
1439	625
710	482
906	132
190	476
739	1249
530	1233
48	123
1441	1108
759	1124
573	1124
487	361
229	1349
637	1229
269	344
436	1438
1154	1302
1470	1099
334	385
515	931
566	897
886	1079
885	597
1130	1450
297	960
43	1047
1235	1249
1462	727
490	1401
375	1522
677	103
1255	1463
637	767
815	1116
1353	925
847	1077
1512	80
1173	1545
1320	1393
337	141
951	252
540	1160
518	1185
37	115
713	1394
1173	481
1119	1378
835	335
1153	926
354	1435
441	1006
706	518
917	1172
1076	1281
356	11
1272	1459
33	1447
134	50
1117	781
43	1475
1250	1336
1329	799
459	155
929	655
702	207
850	1362
313	536
1493	789
367	955
71	717
451	621
268	124
573	1349
1484	462
618	50
193	704
652	1208
124	1056
294	352
566	929
953	1260
85	573
543	1264
92	332
1446	751
653	678
268	1079
971	453
42	111
1258	1475
695	132
411	410
1208	653
571	805
124	1062
298	1288
1219	25
834	370
71	1094
6	359
33	82
308	581
298	916
405	883
668	715
1495	1181
462	1330
192	280
1153	697
640	143
1206	674
1255	1330
1281	1198
1167	370
1076	1288
433	1027
119	229
1373	880
319	1220
727	795
391	1021
847	35
712	658
617	780
807	661
319	1362
985	989
490	844
1451	37
621	664
1158	936
1050	1431
438	753
1493	402
26	370
866	670
909	354
584	1094
1553	762
50	417
699	906
320	1450
585	1066
895	1526
677	80
459	21
1447	307
1350	1400
117	999
1266	751
821	1299
712	783
1342	50
1255	1245
163	900
348	307
1496	360
1457	410
127	37
1537	518
1078	1247
356	17
820	535
365	333
92	127
795	1336
183	656
93	847
1193	921
747	1055
1022	58
1532	490
694	1202
459	1095
1521	1063
1537	456
1356	1297
152	656
1544	1393
1214	981
1208	1172
1496	1126
1208	429
1469	384
167	802
536	1440
1079	38
774	1522
1108	1399
1361	711
464	87
574	1196
65	1544
941	300
1022	423
120	1121
731	204
149	1312
181	798
635	1022
292	1026
1467	316
1255	804
149	1352
975	751
1232	1153
1302	618
183	239
1173	542
33	638
1264	272
132	361
673	419
417	1433
313	340
501	351
11	753
1021	1208
891	811
1279	378
1533	1181
177	1020
706	1021
451	975
300	83
949	167
365	122
1525	1067
739	1122
1173	291
268	421
1113	753
436	893
1478	468
319	1400
1070	111
1350	706
127	367
337	1541
1281	180
138	1058
344	726
617	1165
924	1020
860	1346
610	892
919	927
451	732
1107	872
337	405
600	1251
1182	1126
679	287
1412	575
785	1012
154	1039
1036	598
507	1346
886	805
1405	926
1274	1021
1110	1527
1109	900
1120	1516
866	704
331	759
985	1373
1123	771
1475	1431
814	1494
450	344
337	18
50	600
1255	357
1297	800
1492	820
860	1127
1549	1120
269	1347
490	667
1470	1242
600	453
1394	922
299	356
1490	477
1431	157
394	37
866	549
951	17
826	954
383	1175
919	1056
600	26
190	45
43	1347
107	717
1302	777
1076	1514
1096	1400
708	1303
222	777
273	1202
381	592
707	329
768	1471
169	753
1193	567
541	427
276	1533
1298	208
775	139
358	159
1214	968
1021	3
37	730
843	479
640	924
1217	122
1439	801
417	799
679	347
1317	124
1533	788
545	1448
909	723
545	1128
655	498
1158	1321
1438	453
920	436
37	682
740	943
1153	1232
979	1312
621	1425
1025	1008
3	1521
268	807
1281	716
1149	1299
709	1027
50	477
1533	365
1523	23
942	1397
292	1384
409	792
519	656
294	308
591	1527
1547	1299
313	1102
1171	526
941	87
460	759
648	481
1126	680
766	736
1281	1523
194	25
928	588
938	18
1100	1283
475	561
1439	692
152	531
482	1307
1505	737
712	1416
436	781
1201	1094
573	1384
388	613
1484	591
992	826
138	1302
1101	1089
1271	1346
777	519
1181	1529
585	282
268	1289
1533	383
1320	10
1412	1459
1208	68
246	88
439	1450
298	161
792	238
1426	659
361	1064
409	1104
475	1116
843	218
1247	628
1394	954
401	1106
1050	244
1426	1203
1037	453
676	1529
543	577
714	1402
812	1438
1171	508
1281	792
149	831
1200	799
1193	992
22	814
1524	1369
795	183
630	707
1164	1470
1438	49
1406	348
462	528
1072	690
953	897
1444	1021
1050	1021
1154	1126
610	1317
300	1548
169	1431
1426	1133
965	892
736	771
1421	280
456	31
1302	1375
1066	1122
1320	610
1021	1547
593	98
1533	1273
1206	477
1066	135
361	1023
820	1546
399	640
891	505
259	1263
849	1198
1050	1225
50	610
1231	1336
942	17
797	943
165	981
1070	917
451	782
1512	964
455	1495
1501	68
1404	1318
1533	1445
374	1415
928	875
530	1184
45	218
361	975
335	1267
152	68
1149	361
785	1478
492	1352
124	938
229	103
337	378
969	1025
732	117
1292	807
1154	1200
320	839
355	100
676	1043
1462	1553
1097	1202
1099	1071
677	1136
171	691
1157	1336
533	1038
294	429
761	1433
967	1019
264	356
617	438
427	1318
250	645
193	758
1149	1265
83	1453
543	632
1347	1249
886	784
1050	1096
1541	690
1098	1260
1553	11
405	1320
134	767
59	886
462	2
17	494
941	680
1421	1362
1201	1495
900	100
712	1141
1078	336
92	297
161	858
1106	450
292	1158
1262	819
677	82
758	453
1356	256
487	1267
1231	969
820	892
695	864
37	1032
263	536
1122	1311
739	1205
119	1382
205	154
374	673
1078	874
815	652
1421	958
375	221
152	1122
860	760
1021	839
161	1012
148	485
65	87
1109	697
268	806
1023	892
268	892
1382	1044
22	1158
563	1031
669	1101
340	1071
57	281
459	1339
633	614
1117	595
640	1336
1022	1123
459	1147
713	1529
1342	1393
1547	1541
1389	640
308	644
702	159
1439	126
505	921
652	829
837	1031
709	138
1521	46
22	56
740	144
1553	66
1279	921
809	405
1367	1442
1101	669
768	1362
105	1336
567	1343
687	751
32	124
1366	395
1405	494
152	1164
920	1527
677	252
161	518
418	1258
604	620
1413	765
1297	141
208	1005
899	614
844	1521
1249	460
1249	1047
694	790
954	909
663	122
89	803
1551	1426
374	1188
1219	255
1241	1086
1208	469
149	62
947	584
585	362
829	235
668	1058
378	791
101	1233
1220	1108
492	799
1487	1380
9	1025
1021	1232
710	460
1365	1479
1224	1505
653	134
1502	1302
1104	892
1041	1193
886	1126
124	758
268	1208
797	134
462	720
1356	1230
621	1246
391	848
938	361
1107	1309
1201	427
1264	887
372	50
1302	847
95	1284
1078	1191
792	616
1307	17
1365	440
967	235
949	991
1110	357
1488	727
909	597
120	1429
292	45
1184	808
727	494
319	1105
785	1021
609	1362
276	1462
1153	1185
409	1370
1428	930
492	610
206	1005
710	1182
152	688
599	632
984	864
111	460
259	1298
891	153
747	740
1401	897
1511	975
241	1222
1255	1221
1502	1487
349	753
340	482
1066	1254
941	260
1470	686
1350	1478
1204	1366
694	905
1189	1396
1193	1394
409	1135
1492	477
768	507
1261	75
1173	344
885	727
298	1192
759	1270
1053	87
1493	1283
138	1340
299	115
1072	587
984	628
530	1440
571	252
400	1381
405	1221
294	1299
1204	1435
1110	1012
847	1020
1261	1049
1178	74
400	765
1336	1126
1255	1030
163	820
1152	1198
946	74
1378	834
1134	1005
212	1337
1339	1457
645	1371
1367	1503
1494	218
762	64
804	241
1347	1461
1484	525
951	494
374	1471
1350	333
969	199
1273	1096
1339	1472
50	1327
285	986
677	342
1264	1178
829	117
1360	736
1224	721
1010	3
427	546
138	224
1543	735
1502	958
837	460
1475	482
640	717
987	727
610	1263
1080	829
37	998
1107	619
1438	767
45	660
167	709
152	906
640	1466
1502	1012
152	450
477	453
1468	469
885	14
1262	432
374	411
1193	1449
541	1079
1488	200
1247	1201
1027	1207
678	849
205	905
1153	1435
617	144
690	1201
1082	1006
1151	850
50	243
1502	478
1167	3
1220	744
308	1046
1385	1349
1085	1188
494	17
866	1040
791	1133
319	1415
1530	1006
167	1201
617	87
138	250
1523	669
1334	1370
246	429
119	942
1356	965
1336	359
668	1473
1124	1168
542	450
1230	1147
1062	710
906	1256
543	1475
1302	1145
837	790
1356	1171
407	1248
171	1284
1153	1107
361	805
772	496
1435	1360
1356	937
762	50
795	93
1113	1025
573	1062
942	367
273	815
1263	11
512	351
820	920
313	351
985	1396
400	356
1076	381
942	184
181	1021
653	3
1279	1336
339	1086
120	1210
268	1535
1189	665
543	1285
762	1120
354	549
539	1229
1208	781
1154	919
1521	691
340	1522
1241	305
120	1153
1109	1222
1136	1344
240	1542
120	748
1123	362
167	1394
1130	37
1171	1424
720	1217
772	264
740	520
1006	462
847	1021
541	886
815	1168
183	740
45	897
128	1246
43	147
152	515
1356	666
264	1024
1405	676
1431	80
1502	540
900	697
1388	747
610	848
1026	986
1149	261
1208	609
1101	1302
354	250
1505	631
680	486
1321	1249
1490	1358
1262	1011
1356	535
736	1108
853	85
635	1031
1502	819
829	541
652	235
167	1450
417	628
1208	510
194	963
167	1072
617	351
1035	639
1066	301
1130	830
298	370
294	1532
58	1257
322	1425
1222	811
1533	1267
559	88
740	41
609	1263
1258	226
154	1044
395	1126
461	1249
124	831
400	1547
1468	838
1365	1533
1438	926
866	1457
1438	618
1241	648
37	811
409	555
617	1400
1206	1260
801	132
188	170
482	263
886	848
1124	892
571	906
1512	892
1240	924
186	1453
713	1533
1175	356
712	1299
354	1438
389	998
909	1284
124	16
571	949
1149	1131
640	1464
1219	1285
439	727
1176	815
942	1172
785	1414
1171	75
101	1494
1153	1269
301	1203
494	980
320	351
921	1533
1298	153
1493	1366
180	839
530	710
292	1264
205	1125
92	450
847	329
835	406
3	427
803	88
715	860
673	1529
585	1249
1123	1146
118	692
1029	1362
322	315
633	567
81	518
1270	1509
1468	693
325	743
394	743
942	401
1502	787
600	1429
50	849
344	460
301	790
1098	132
149	392
1281	600
1271	1394
1208	893
436	526
653	966
229	694
919	1038
778	218
712	337
706	477
120	361
1357	1346
1264	651
762	661
860	1119
1085	434
383	1263
1076	943
87	1453
1149	89
255	1345
1382	613
1396	820
1521	1089
1173	527
1255	1495
1289	434
462	485
1110	495
600	1396
152	144
1267	1457
899	779
1376	339
1027	35
501	744
812	421
1219	1524
1279	878
1149	1109
909	246
1095	358
928	1103
1021	670
401	563
16	132
193	139
860	814
1279	472
1270	702
690	198
1258	301
543	1378
1356	1029
1404	1023
1078	747
1428	1489
1070	58
1026	139
593	602
263	1048
617	880
633	1158
92	1317
1279	492
123	78
983	250
1400	1198
354	288
1496	129
1021	728
1022	1338
37	1397
495	202
689	1236
1098	51
3	744
190	173
926	1457
1488	1125
409	162
358	1198
1184	905
637	211
1123	1533
313	1494
422	930
1511	36
149	1289
831	848
1286	677
1204	542
294	536
346	938
255	1118
556	705
652	1026
154	592
1085	740
1339	653
884	1370
1208	717
529	453
1062	1006
148	713
797	516
1361	849
1062	1235
1468	113
1400	1478
919	1019
364	691
1013	1370
1249	575
320	218
891	1529
181	1550
979	238
262	241
22	684
1153	546
1279	432
794	922
1185	1181
344	154
565	702
1394	1184
87	777
571	817
1164	128
396	755
126	1102
365	1529
298	713
747	21
1078	1126
451	59
95	1336
405	1503
653	310
1045	357
400	1303
797	798
693	397
15	1164
653	137
575	1397
177	1469
1110	928
101	126
571	566
935	259
1300	1260
695	549
563	762
138	288
1418	817
1113	513
205	147
772	559
900	212
190	1000
354	666
886	1394
451	663
181	1544
942	1093
378	312
405	1097
1533	692
123	523
953	356
1154	1206
1131	931
914	421
1163	315
584	559
381	1550
320	232
1345	897
1171	854
1255	570
222	1082
1273	515
294	1199
123	143
866	996
1193	775
246	849
1021	131
1541	361
1152	618
942	575
1502	33
268	236
3	137
543	393
1113	1120
1006	1450
126	460
1440	1382
773	1023
1428	1479
763	1107
1500	779
1453	717
1134	1232
1373	777
808	1376
1533	908
1231	51
1219	548
710	1065
1056	731
1521	278
1445	1023
808	916
1219	325
1495	805
1317	809
1262	753
340	140
1490	87
1530	1182
1531	1005
747	727
1438	315
935	807
1023	525
378	600
1319	949
1082	910
1360	659
320	1525
765	820
1492	1055
928	217
904	375
617	352
919	782
664	838
1153	779
895	1271
1182	66
1474	878
1468	59
319	1532
344	1381
1080	264
1022	14
1281	186
1153	1288
562	273
1493	255
585	668
436	1001
482	1219
63	1138
193	845
205	1041
919	880
641	1005
1151	301
942	1184
555	49
1249	1172
1130	822
732	1026
1149	541
37	1528
451	1222
1468	965
797	714
1095	256
850	1062
815	1066
138	427
517	1168
1231	330
759	272
1394	241
298	1026
356	838
1502	831
860	850
487	484
1361	1550
1021	1121
1171	423
355	847
652	43
1378	375
940	315
642	11
1496	363
1072	1145
335	1198
1224	1503
1438	745
621	1414
1271	75
1058	1086
462	472
1023	1555
1076	492
1388	640
1430	528
919	866
243	1302
194	405
259	361
375	775
340	1317
322	218
984	1252
1439	297
507	722
797	464
1404	544
829	619
610	353
1468	1420
1117	541
23	1018
1367	288
1261	1482
967	1185
50	318
295	692
505	1167
909	1371
352	1021
427	1457
1082	1273
1475	356
1447	935
128	731
735	1394
739	1027
979	1400
543	34
1110	670
1339	763
860	1505
1173	632
1117	1161
773	1260
1523	21
710	80
575	220
775	1056
562	331
1488	1043
585	375
29	1284
600	878
371	325
1292	844
1164	123
340	577
1382	1307
451	608
1117	1181
395	1549
389	1526
1167	713
432	525
542	1158
1078	492
640	1175
768	600
1322	1457
1249	393
358	1332
294	272
374	318
340	1395
720	1529
655	990
626	357
100	861
762	19
1470	1288
268	1255
881	26
190	304
543	1542
1367	237
1171	1401
1468	228
127	1178
1469	1206
42	882
438	1550
349	926
829	1220
1298	1529
1171	708
1356	843
1386	1356
354	378
1520	541
1119	460
536	430
268	744
22	1142
194	1016
276	1336
794	219
298	157
1488	1515
1317	110
272	1296
1107	689
610	1416
301	1184
399	849
3	1472
3	749
1510	1026
1164	533
1273	1136
677	840
1279	693
362	610
394	652
1350	1094
1171	731
1011	717
1076	1302
1537	79
683	242
405	905
881	1400
405	637
1258	389
348	1356
1122	10
1208	475
610	509
1396	621
1470	845
237	174
459	1527
294	120
354	771
352	1371
507	347
367	1366
642	869
381	1021
1339	511
320	1416
759	127
255	1006
1122	808
1149	739
1198	736
772	1290
736	518
1021	1141
1451	543
1455	1021
1154	70
1300	1120
1149	1121
543	1130
610	305
1200	3
1297	459
1219	1052
1468	683
1171	124
477	494
600	1540
844	723
101	183
37	653
1279	290
1073	61
50	128
1154	893
736	1534
319	1037
1298	1145
372	1339
1426	1283
1449	1419
1147	1336
1365	849
1249	541
8	783
85	1482
926	356
1184	375
441	1010
307	1318
559	926
37	669
727	703
1496	1357
112	219
1365	356
3	1024
561	1026
530	905
1404	1001
50	546
1404	1260
165	529
652	668
354	47
1222	202
376	826
1010	1263
1062	942
1173	633
120	1446
269	1071
298	358
1468	1383
361	488
610	436
1388	727
399	984
1447	1188
1533	19
1200	1194
120	1343
821	744
12	1158
259	141
1027	1254
1470	1302
791	801
1502	944
1204	927
1267	1145
1160	1415
1367	1202
37	791
120	546
1185	1175
354	506
95	662
26	707
1021	971
870	1331
1439	1049
454	727
1231	412
1076	1075
587	1446
1062	994
58	1122
383	82
979	98
805	1026
372	315
484	1544
1438	686
551	1284
354	1067
868	513
935	689
45	767
292	1331
1421	609
354	299
1105	762
1078	1529
464	658
354	980
712	102
89	1245
1533	1172
1203	637
1488	564
879	1021
381	557
1361	128
1339	1075
815	651
1533	315
1250	436
1511	930
1428	597
1167	346
383	1533
1102	1122
1122	1125
510	65
1404	1284
237	1047
712	882
101	1105
946	206
1175	217
633	808
801	1555
633	123
638	1362
1275	1541
717	1550
652	955
44	1311
669	363
677	597
1367	790
242	65
607	892
459	165
702	54
740	82
340	172
1258	1146
1412	332
1428	525
1439	1202
378	1533
1198	1400
1123	1458
167	1319
405	741
313	727
1373	87
149	348
405	599
149	1399
1241	1366
1504	117
322	1350
320	559
551	1267
1078	886
69	1429
12	1270
1219	1270
193	1103
451	416
729	1459
1262	841
1006	561
124	991
1110	900
1048	753
542	1031
410	122
1262	949
297	383
1439	174
1224	396
773	707
621	455
1397	1106
1449	251
906	734
124	815
979	324
1274	453
152	442
1066	1233
