# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\100715738096376666180_ego.txt 
# Ego Network for ego node 100715738096376666180
# Nodes: 1180 Edges: 53618
# FromNodeId	ToNodeId
304	388
996	120
120	282
10	504
781	852
116	546
317	426
1	798
259	1177
139	592
714	290
439	366
1057	740
1131	960
482	201
156	1063
1173	504
156	1132
613	855
392	684
578	687
389	618
598	989
1086	699
697	230
512	495
671	128
919	25
721	935
996	1104
160	446
8	1121
316	283
707	1150
547	1152
343	496
367	186
615	1152
779	997
487	988
1150	989
277	533
506	1110
358	376
936	189
1107	1153
238	573
661	794
259	989
135	359
598	1003
740	388
266	230
530	738
845	165
626	321
859	13
865	775
815	837
1003	317
344	1120
108	929
972	1142
890	392
21	114
746	159
932	897
371	1033
1153	735
919	603
636	331
700	704
513	321
407	546
563	1152
707	971
385	951
58	98
532	473
194	546
929	1007
701	769
304	1177
80	1147
829	1109
919	565
332	1063
721	15
304	321
5	691
238	15
492	882
887	119
21	786
8	530
942	422
845	1115
279	290
1071	774
743	398
252	1063
473	961
279	845
1169	791
828	159
509	1173
519	370
188	697
784	905
413	166
371	565
80	394
394	1086
418	1150
363	958
457	993
616	1150
324	464
598	608
1153	422
624	702
889	1071
411	704
210	401
950	592
547	997
704	295
616	958
760	280
327	117
758	634
371	897
404	740
996	780
238	476
340	654
385	883
782	392
895	319
551	314
248	821
8	1064
292	845
614	1098
876	1109
5	865
425	634
567	532
304	106
1039	1072
378	1179
721	950
682	190
932	882
1139	98
487	1028
793	377
407	54
722	666
895	253
105	344
890	673
505	827
509	126
869	961
865	173
444	421
934	773
924	487
324	114
953	851
672	211
131	308
614	23
1153	342
41	1036
138	781
1120	1004
904	173
317	1140
441	1115
11	230
905	290
624	74
317	280
325	66
838	480
578	210
215	29
972	792
751	556
625	1132
390	190
636	290
903	487
139	479
996	347
1070	964
836	798
714	1121
1000	584
546	764
63	378
714	1008
764	480
240	1084
567	1152
1061	688
740	1081
309	1135
777	790
29	1175
887	330
1120	726
383	402
865	728
735	666
280	964
487	303
176	760
881	958
547	764
314	657
1083	290
580	556
292	79
290	1177
512	763
790	1013
755	355
179	814
612	900
111	487
1086	1024
308	409
3	317
714	182
655	317
204	253
492	858
950	827
834	784
722	409
735	685
57	225
190	90
248	218
721	873
215	1099
779	789
1078	821
255	457
984	253
192	574
1000	905
914	317
551	504
521	473
325	15
815	43
749	253
257	634
827	904
463	293
481	728
661	823
751	740
836	138
79	964
1169	715
106	1177
1083	740
1061	66
917	797
1134	1142
404	392
745	253
1047	1104
434	609
376	1024
255	459
1096	773
455	69
553	1058
15	66
1104	1177
10	165
135	25
1152	359
378	83
1152	342
1173	716
624	641
917	42
1071	474
614	578
469	367
646	958
815	578
564	743
700	951
661	219
353	821
655	1175
936	212
44	1134
308	906
996	632
1135	173
924	816
54	280
895	512
151	958
1032	1017
394	515
61	405
827	993
321	786
722	1173
763	207
173	298
743	951
1064	696
106	953
802	958
681	570
406	784
641	77
865	973
338	638
828	808
481	989
914	596
160	90
11	1
404	1097
1173	988
383	704
815	787
953	1012
740	1071
204	69
932	565
174	603
440	769
661	309
1007	722
242	1150
212	54
889	844
316	158
156	599
827	1089
176	738
971	951
764	230
566	261
1112	546
942	21
22	519
1070	858
317	459
684	1150
371	931
942	13
661	974
317	663
174	900
898	558
897	940
439	487
37	1072
865	298
1061	851
645	778
1001	851
1104	951
468	1089
865	765
366	1132
304	603
201	496
80	215
61	862
943	964
1112	763
996	416
174	673
406	201
1039	1096
365	79
792	426
598	560
168	207
317	1147
57	826
1037	230
928	623
480	645
378	63
629	958
330	436
822	165
1005	756
859	798
815	401
1173	418
439	290
616	495
308	739
722	1115
822	238
1120	598
459	353
455	1126
71	643
889	633
370	66
353	218
790	213
41	286
784	293
378	1049
418	69
378	662
394	12
1085	769
889	165
61	215
698	441
438	1152
378	238
390	182
782	775
779	249
192	473
707	222
895	898
843	226
1170	23
1086	671
597	63
845	1152
115	38
15	441
827	324
996	33
661	371
953	645
889	189
1051	672
201	212
513	836
1086	669
38	1050
996	1160
445	98
721	951
626	738
1153	1173
493	287
274	773
1096	473
646	834
932	302
149	66
1083	550
887	609
1120	182
509	90
308	951
231	879
71	621
614	629
317	851
723	1147
844	943
407	988
733	767
194	166
822	462
924	253
442	997
308	1151
1152	786
464	805
430	608
551	861
385	38
353	71
1083	1161
551	929
309	79
1173	512
1133	945
8	531
671	958
616	1177
336	828
782	321
349	570
192	359
574	470
369	50
1	533
376	633
63	392
530	476
655	757
746	211
1061	1158
721	219
1105	150
547	751
1007	211
15	280
394	218
370	1072
477	216
246	900
304	1150
1171	226
788	1117
714	613
616	1173
764	573
190	128
79	480
668	876
551	958
434	1135
505	399
868	1110
120	284
996	766
936	873
353	1052
57	845
194	692
1037	578
645	213
988	1024
848	828
317	574
785	12
917	764
1039	769
546	485
700	71
120	476
351	140
455	759
227	798
722	98
160	662
406	149
377	280
215	1042
406	558
574	757
714	422
369	174
1062	1170
646	504
895	887
519	891
751	290
468	865
766	491
844	79
869	354
1057	1170
212	1101
353	964
61	437
131	484
1039	808
80	791
348	1177
192	851
85	688
936	388
290	71
764	1109
519	738
751	74
5	909
616	482
848	702
1048	474
430	558
988	654
896	900
340	788
291	470
566	190
280	24
326	1068
1167	1152
176	266
844	230
580	1024
896	786
574	127
308	523
396	1168
645	392
336	1174
308	544
1111	952
192	533
996	1028
128	738
1134	916
704	738
41	892
513	1052
779	1065
996	339
1061	958
974	421
366	12
781	958
472	215
168	844
404	1130
1064	494
168	1072
519	929
828	699
212	293
58	447
988	1167
661	828
457	900
1170	250
215	98
252	93
281	891
616	874
238	759
430	339
512	765
351	1024
314	494
520	1149
1154	479
1036	630
41	621
843	359
661	337
160	541
316	217
293	376
684	519
565	550
458	1132
828	353
256	1145
316	215
942	1058
987	293
779	735
353	367
815	833
575	71
661	841
788	420
325	603
751	101
376	43
120	324
564	253
781	730
578	1020
774	1000
697	1177
898	882
238	409
549	66
763	230
827	902
988	851
655	794
404	120
895	1063
241	114
996	903
340	974
160	1088
1047	678
758	533
41	135
439	1024
1113	435
890	964
810	179
1056	1153
242	280
324	763
288	928
988	893
473	843
743	1058
662	584
385	764
734	1156
698	1033
1173	961
430	1151
492	687
492	392
441	1097
281	351
828	1028
316	1050
314	988
764	1152
15	30
574	491
426	66
201	878
743	798
865	21
751	535
942	190
924	65
735	1156
321	323
292	228
481	159
534	1173
793	533
1090	211
377	900
80	132
15	924
296	280
11	1109
996	834
227	330
1173	631
34	845
330	788
344	315
61	1043
815	684
697	582
815	764
1007	951
292	1024
733	486
418	951
904	126
35	618
932	394
877	578
80	919
826	239
564	1171
824	554
54	573
598	1099
492	159
714	935
324	361
597	1120
430	790
532	400
988	1147
1096	302
798	1055
764	379
1050	376
662	1033
148	702
106	585
943	667
549	779
441	211
430	232
1173	1090
573	1099
988	66
714	745
1098	592
662	578
1135	479
1096	788
707	509
406	575
1036	374
392	513
745	230
24	726
259	280
94	836
764	815
514	283
1112	738
764	996
160	512
575	808
1173	473
895	469
898	153
599	792
681	1171
1070	1127
1135	960
304	858
378	1120
896	317
942	496
1169	1068
512	421
565	897
24	960
281	1106
481	190
751	120
779	523
616	79
934	392
975	523
672	274
4	603
714	401
565	367
721	834
887	473
552	725
317	1004
585	98
201	1097
316	253
434	830
779	208
1150	672
406	851
779	909
593	115
603	550
575	989
146	215
43	1120
1173	1
477	314
534	964
950	370
188	1047
988	1153
564	552
238	105
962	971
670	1168
505	582
397	392
781	270
1024	377
1096	882
260	268
1150	446
790	509
353	114
1131	69
890	1160
1096	1160
599	882
215	1173
722	293
1047	1
519	426
707	211
1167	851
1003	480
1129	1177
512	214
376	1033
735	129
674	833
156	935
842	908
316	585
1007	835
890	487
57	809
534	757
764	222
1061	662
400	989
828	529
21	1034
948	805
38	230
836	645
924	1145
782	30
701	607
781	891
683	533
279	201
482	1170
407	1115
321	1062
714	931
942	974
407	1003
15	519
201	960
457	66
876	632
404	788
281	482
1087	506
942	309
551	1109
1135	882
942	786
549	230
29	1006
707	230
141	1109
482	721
599	201
290	1152
80	165
1135	913
1104	645
501	253
324	1152
1043	90
697	299
492	896
1153	514
932	596
547	173
1145	738
1142	487
308	149
281	135
987	903
468	835
378	669
1070	359
135	218
1152	50
98	1158
1036	842
340	967
351	853
988	526
351	504
215	213
407	874
636	335
764	726
578	280
863	182
308	686
201	599
714	845
911	861
1024	79
560	1173
1169	891
353	1128
71	596
1096	951
597	521
1111	1069
662	226
887	1129
672	840
1083	997
1175	487
950	719
492	74
80	109
94	716
625	882
887	109
646	897
309	550
1024	596
827	354
803	296
61	1132
574	684
890	646
929	546
176	321
41	280
578	164
923	202
551	997
146	81
779	105
781	1068
944	890
1083	173
1078	1104
79	739
351	524
1096	632
972	12
1170	1099
238	847
834	840
359	1109
687	738
80	469
519	324
128	1173
10	469
869	740
917	43
468	480
135	1071
725	664
598	253
406	874
473	952
29	367
344	1126
822	1099
120	368
895	615
501	22
1170	684
442	321
1169	1033
1096	432
815	487
890	425
248	850
337	126
962	738
683	130
292	716
942	222
459	790
988	931
634	425
662	738
865	156
141	102
176	1149
94	480
1173	1009
1153	354
247	298
383	470
948	1063
996	81
988	861
509	882
1037	766
932	495
624	344
534	282
238	109
407	496
1060	1126
1096	621
1086	834
382	39
1152	79
247	98
115	270
394	784
411	1131
353	844
898	821
168	922
733	567
898	826
597	368
450	392
1083	791
603	792
890	421
1057	211
730	1129
365	176
685	299
845	462
662	236
890	211
41	360
790	821
782	399
689	321
824	728
714	359
1039	844
3	230
389	405
106	487
745	401
827	425
923	730
61	512
932	509
430	817
979	1003
915	408
501	215
247	262
829	1072
188	1004
340	827
394	420
394	594
784	390
815	1
697	359
385	960
1173	822
972	71
120	873
1083	660
189	496
704	784
896	692
366	592
317	550
898	1135
361	437
280	436
430	922
834	1062
764	354
793	107
564	379
247	402
483	714
512	1104
847	211
792	722
455	836
826	1109
764	767
215	1175
455	567
988	513
201	115
769	738
487	621
390	128
721	1052
376	684
515	1160
309	1099
944	774
383	241
519	905
1007	317
1051	479
281	633
110	253
753	336
764	441
798	319
614	935
192	118
953	69
564	474
192	342
616	318
1121	1152
960	672
1071	487
865	887
1032	360
128	873
996	370
41	24
722	18
1142	207
468	951
430	863
41	608
406	1176
942	592
684	913
407	563
779	567
21	402
432	958
285	171
432	790
598	610
463	596
4	704
213	392
165	773
960	897
351	537
331	360
434	473
1007	270
704	112
353	850
50	608
714	189
76	862
1168	300
21	533
174	1142
934	909
351	534
519	584
201	127
1169	610
894	1072
844	362
192	520
624	1156
1070	1099
1136	900
624	253
308	295
751	1102
859	109
721	227
480	330
340	730
722	101
896	585
566	66
29	666
120	1128
889	882
79	514
505	359
828	462
565	1146
865	1034
316	988
189	1
21	666
828	405
848	634
1086	385
174	1033
988	250
370	643
512	547
156	522
8	648
700	330
1062	98
714	25
996	43
223	1022
317	952
929	176
672	1035
972	280
407	354
1127	485
1051	674
566	437
904	687
815	1071
573	654
366	93
220	861
353	1071
646	960
29	533
1070	1152
8	1134
3	496
94	608
722	836
321	1024
148	473
549	1055
145	1150
434	1008
366	102
201	59
509	487
919	111
390	165
70	747
247	735
943	457
207	1145
492	716
303	603
1086	967
1050	539
277	79
394	352
847	321
625	230
35	360
432	126
721	924
547	715
142	848
371	317
644	222
1051	106
1104	893
898	1000
160	238
1020	470
176	21
887	843
551	43
417	951
987	423
547	354
155	716
11	958
4	181
1061	808
98	900
404	466
255	422
815	1132
614	487
326	567
216	952
106	988
54	637
120	98
80	112
317	520
624	973
8	199
201	764
869	390
128	1147
1056	1063
1096	599
682	495
492	988
1169	815
760	459
865	230
160	63
80	79
758	482
512	270
1060	405
1136	1072
1124	632
1035	678
1056	1150
1107	54
896	840
815	253
890	1058
730	615
1169	906
1152	973
928	1067
645	715
242	253
115	764
1039	459
745	1072
880	861
1043	13
646	1167
685	508
41	1134
421	1024
606	509
915	1142
1169	922
942	233
869	608
281	413
843	964
464	666
304	1099
646	257
988	662
50	533
681	225
41	237
61	891
722	1024
247	880
565	678
457	1177
308	278
776	1052
165	127
988	825
950	123
1139	317
316	539
81	1115
1032	41
936	295
714	903
827	469
898	973
61	225
828	158
351	890
714	250
473	1129
455	738
325	935
988	138
480	211
10	65
10	1177
918	86
672	314
367	1099
1111	1024
646	584
987	129
156	897
714	837
392	1024
917	997
971	769
534	738
71	699
1037	728
904	30
492	603
376	887
172	1075
1152	512
190	900
201	358
1169	371
779	18
781	1171
1043	678
363	79
292	873
634	280
115	760
371	385
828	479
394	150
936	722
248	962
1170	1000
722	900
932	1058
646	236
512	353
932	1104
201	158
176	730
721	66
662	390
565	1096
950	757
891	445
768	1099
1173	204
174	1035
192	697
400	189
943	960
865	1151
442	98
774	479
896	826
135	286
631	376
996	1033
1167	1
8	476
1139	723
1173	679
455	21
950	919
730	896
890	686
505	730
337	906
646	759
363	992
482	495
1032	1109
365	882
385	10
988	863
914	887
135	470
473	1072
332	865
57	954
616	582
94	38
822	219
255	887
1007	353
201	445
168	81
547	690
351	573
723	1152
440	476
950	539
189	621
663	317
704	466
365	473
448	1098
156	850
598	950
861	98
1173	647
487	90
1139	603
118	535
597	107
1170	654
730	1071
41	667
827	330
592	790
844	201
587	246
1120	1153
1047	253
721	436
213	230
468	570
378	817
998	5
936	914
190	457
487	421
585	603
371	989
1078	958
890	547
815	1109
35	1099
1061	253
888	1046
1098	524
624	241
404	1071
1061	485
316	900
700	176
61	645
343	989
176	15
244	230
1056	233
962	828
371	900
745	757
764	631
585	54
207	385
220	1099
390	790
573	295
951	280
513	851
371	24
844	900
707	603
1071	295
394	81
950	1085
395	17
655	556
21	1099
192	496
482	563
213	643
365	1097
890	42
889	603
394	672
668	512
917	786
400	446
662	367
487	658
919	989
1000	897
1070	704
1086	496
383	225
722	480
698	250
344	339
659	33
1090	882
336	401
682	1173
1173	558
834	797
774	405
344	494
615	1034
934	658
1003	290
281	119
41	768
383	50
934	1134
779	207
1170	682
61	469
353	760
597	344
1150	952
1129	905
32	321
8	808
781	768
1170	1158
972	41
877	253
492	352
1173	655
896	1099
746	470
353	441
919	445
513	509
120	1120
79	230
722	533
519	441
392	699
847	1089
1097	165
697	964
10	558
383	873
190	821
468	310
645	421
1035	1063
779	42
54	66
404	71
10	996
774	960
1039	79
188	917
35	321
1083	882
1139	280
450	530
120	728
942	763
898	1173
215	1072
1037	479
831	206
390	66
888	395
546	533
774	98
700	603
896	1177
1102	958
828	1055
606	599
317	873
988	399
141	189
512	989
932	165
378	570
304	222
247	107
434	210
942	189
353	788
1100	988
492	388
1050	109
1000	882
324	201
834	997
246	810
1098	470
252	139
936	436
144	615
996	1000
106	473
106	388
35	855
859	544
316	480
519	462
785	1034
890	98
326	504
886	786
1086	988
160	480
7	494
975	55
960	66
426	935
57	774
1175	821
972	646
758	644
887	808
291	227
385	1062
352	1169
944	217
988	535
1173	906
70	280
1102	1153
41	609
309	530
950	792
707	774
80	722
156	417
1173	235
190	1134
996	784
165	892
1135	50
10	716
684	392
890	126
633	897
448	890
54	98
905	573
53	30
689	893
798	585
887	906
120	140
400	1024
895	359
201	971
1175	1024
580	1118
353	738
165	215
120	609
81	98
740	290
359	1153
960	621
378	159
661	206
1169	836
509	1116
115	408
266	709
14	670
1120	574
57	575
189	716
404	509
340	740
314	321
8	475
248	819
1167	330
705	487
785	900
15	266
926	670
383	1055
309	54
1152	263
421	850
574	230
929	645
190	836
996	624
314	773
1160	765
781	759
944	493
458	987
944	267
988	515
730	119
193	681
942	354
865	267
141	421
751	827
897	887
662	487
1171	468
960	1065
509	929
314	69
430	830
252	847
828	1150
649	392
378	477
434	828
721	421
41	71
81	567
779	421
1046	1110
376	1096
1142	704
340	190
292	684
361	43
80	645
889	1173
371	368
1139	1109
304	29
1000	1128
392	43
135	204
294	646
996	847
1102	354
406	421
1056	962
304	353
1000	740
919	558
34	859
1039	378
434	962
106	781
904	878
706	808
681	129
887	960
1112	402
817	491
684	958
730	159
459	15
1098	994
438	960
781	685
743	570
207	95
944	865
932	535
457	834
936	940
917	480
936	826
1047	1028
248	236
1139	774
943	1055
552	958
71	1152
1047	293
192	1152
1008	81
473	1169
769	328
344	805
41	1003
352	1115
625	764
889	201
492	109
662	699
96	688
259	861
578	873
238	265
439	759
936	105
351	955
1057	330
285	253
1008	487
316	793
400	1089
774	1173
483	12
1105	662
897	215
10	745
255	971
1070	280
1173	621
1085	550
749	513
781	964
160	401
57	230
996	645
255	574
779	61
919	1134
351	1132
156	437
625	241
363	738
308	759
324	909
890	331
106	509
684	501
67	190
996	912
548	527
260	1120
324	704
290	790
603	971
1135	447
1057	996
603	233
564	952
32	1081
459	65
367	961
801	981
1035	487
120	166
931	743
1051	565
646	181
290	1099
919	893
661	230
353	69
943	1149
814	1159
404	726
378	951
394	584
8	545
845	66
745	12
705	965
865	764
844	470
469	290
1173	1086
974	165
967	876
519	1176
407	900
932	765
274	225
421	715
1037	90
1062	487
552	215
598	1089
213	1117
1129	421
1086	1109
238	541
1003	850
309	473
574	241
896	1044
1096	298
1051	530
988	739
1169	470
353	621
1085	895
359	445
106	535
258	961
41	1101
281	457
781	210
844	1036
700	845
340	1099
1096	1081
1171	738
309	293
896	290
1153	873
426	697
512	352
1027	1128
1170	634
581	814
1152	603
1131	858
160	222
1039	109
94	792
988	390
788	32
1037	563
370	861
1169	997
689	1175
477	1177
972	98
552	366
324	900
751	900
1061	847
1163	50
793	241
501	753
176	582
597	618
207	774
544	230
290	603
996	886
308	1097
932	266
653	211
827	470
859	181
135	902
751	603
624	574
519	826
459	781
213	781
201	1169
317	570
309	1150
156	851
383	77
701	222
385	645
722	845
563	826
1150	682
321	18
1152	843
1047	882
314	1104
704	390
1083	514
574	1063
1096	170
624	882
1173	952
564	823
1142	582
827	988
1142	114
385	442
960	1173
156	54
1085	330
890	186
192	480
1061	109
751	1152
317	821
844	189
194	98
118	648
774	347
392	445
1111	539
552	367
932	569
1096	766
758	42
919	30
636	79
120	895
512	144
487	411
259	1024
697	861
421	821
378	1104
1104	621
313	161
950	432
309	951
41	792
721	317
721	13
1062	238
512	480
869	341
295	821
512	697
826	643
634	738
662	494
1062	18
1037	432
160	305
785	309
1109	1055
71	798
520	359
1169	764
430	685
1173	740
215	578
489	445
864	635
815	473
156	873
176	887
914	466
455	961
1150	1153
636	1081
319	919
932	25
714	1089
509	533
201	686
353	629
483	280
1139	1081
931	760
566	798
514	973
120	10
291	1024
718	135
120	383
829	1152
705	238
404	989
444	475
304	1121
1173	732
492	1063
962	299
896	280
598	255
1000	826
371	547
353	323
649	935
29	529
7	1173
406	1149
706	546
492	476
505	252
564	348
63	764
505	632
551	57
897	280
598	844
5	189
598	1120
238	525
317	21
519	844
697	757
1152	295
779	298
376	34
325	814
931	659
1153	54
492	1142
889	425
828	845
115	774
953	964
865	1037
1004	596
353	293
743	480
57	341
441	592
1153	405
950	751
642	402
662	808
463	738
996	798
404	1152
439	989
827	1115
948	543
248	584
815	533
404	342
156	9
1039	480
363	47
1142	368
441	1062
32	426
248	798
316	862
564	996
616	324
8	1170
247	835
764	844
1024	1033
760	501
15	609
165	738
378	121
160	798
246	1096
378	341
610	189
944	871
324	494
942	896
309	385
689	643
371	66
996	666
404	98
1047	504
626	912
3	859
1024	447
331	358
389	508
41	699
496	632
730	567
492	604
139	392
255	21
593	940
340	1153
552	1050
792	509
280	730
266	769
845	317
294	885
407	723
685	666
513	1153
81	1109
192	798
598	189
859	1114
1111	249
615	473
1142	388
624	906
1096	469
297	374
714	887
281	876
27	190
426	176
434	692
455	873
721	962
359	1169
1101	1038
714	855
468	1053
292	208
1086	30
80	971
1150	217
169	1099
1061	728
316	1055
988	478
779	773
587	1174
1169	253
1050	293
292	891
950	421
1173	865
67	367
120	436
358	520
455	530
881	473
547	361
1086	847
733	1099
865	113
960	98
687	230
115	985
383	109
101	1160
645	1081
8	1047
353	459
917	1128
15	319
194	1173
919	993
163	1099
1061	283
826	164
988	909
661	1150
50	873
330	230
236	367
108	1096
1050	632
578	71
598	808
636	50
532	575
865	471
942	210
221	1037
578	18
352	574
869	473
714	360
505	496
292	893
35	773
646	129
63	1130
565	1152
714	530
742	124
962	129
919	324
336	841
135	897
844	445
721	376
238	1149
1174	988
1173	651
988	1031
417	990
751	492
914	1152
317	485
558	791
1048	441
309	317
378	648
1043	936
697	344
614	643
1135	523
996	253
661	210
438	250
426	70
266	1063
672	862
828	1048
707	739
948	1055
15	41
158	59
746	517
71	474
951	533
1083	392
903	773
314	120
303	474
1039	649
876	436
1085	645
549	759
721	432
367	129
1131	1034
366	1134
176	1153
592	355
392	861
201	29
562	738
406	441
124	455
755	175
566	530
258	882
714	257
326	289
705	480
730	1102
176	1147
61	283
827	1176
80	98
751	1169
890	408
15	897
875	473
988	935
428	295
194	1153
1160	912
935	280
843	128
190	1104
371	1142
15	829
714	21
317	655
751	964
188	512
201	119
317	1037
1062	757
512	25
848	891
115	951
21	295
260	16
896	558
1171	330
848	1115
865	29
282	958
764	1035
599	535
1000	189
390	843
566	648
1167	190
547	392
280	997
1132	692
944	1071
1170	897
643	30
1120	745
509	957
1104	766
865	561
1105	207
552	462
616	735
426	511
822	318
32	382
215	553
1061	535
700	643
895	533
624	990
106	298
274	1154
1051	847
1097	715
834	643
1085	794
247	654
691	172
917	29
944	728
257	513
950	897
334	882
399	603
865	535
1132	550
646	102
1109	567
917	596
383	666
404	1173
896	701
1167	201
887	935
836	861
887	719
194	547
649	120
865	295
189	392
1095	161
566	1158
606	1173
603	958
394	101
988	840
865	696
996	536
661	844
17	1040
599	509
169	951
760	655
434	61
15	763
996	250
353	1115
357	747
1169	569
1135	107
80	716
764	886
316	645
551	935
118	1139
383	49
174	317
925	48
1085	574
733	632
168	710
730	359
793	958
192	828
340	509
156	1035
204	625
598	404
406	228
740	445
148	402
304	906
215	829
950	1149
404	30
1139	790
578	660
598	993
156	233
969	1090
988	585
869	914
707	769
370	290
29	738
15	244
71	898
244	958
987	1145
777	90
889	1161
242	300
353	432
931	836
477	1150
1142	166
792	300
815	392
932	966
1135	421
385	550
238	632
758	1167
962	1
468	477
399	1099
176	371
646	1
988	21
80	74
519	1086
616	792
1086	1102
492	760
781	1058
176	501
308	738
344	1154
988	235
551	645
94	584
668	1179
614	1062
743	582
