# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\102170431816592344972_ego.txt 
# Ego Network for ego node 102170431816592344972
# Nodes: 2225 Edges: 200163
# FromNodeId	ToNodeId
22	1108
1646	1528
332	1931
1698	1486
829	243
1933	395
1803	1160
1907	1094
287	1300
1097	386
1532	792
79	1348
1586	1427
1007	438
1258	1821
1513	1470
94	475
1869	1189
403	1754
619	29
754	1282
1754	1592
797	1871
1803	1321
1287	1187
1179	1944
158	1336
1687	299
127	471
1573	1954
633	516
1109	70
1629	57
440	664
226	693
1445	1256
735	804
894	2173
1226	370
1307	353
610	89
29	1215
374	889
1528	1920
1940	2091
517	1037
1713	1702
625	760
440	1113
1270	1485
1416	687
158	570
1367	832
610	947
865	2217
2024	2214
751	700
879	1476
1065	125
1385	449
1851	1971
625	1445
1641	2130
765	1318
338	1029
273	1794
1600	2130
1780	1407
1885	1255
89	234
1380	1864
598	951
1183	1404
1201	389
629	1501
2055	1258
399	1169
374	2112
1777	1196
2035	843
1063	1767
2213	1372
1198	93
983	1017
1066	954
2211	2169
273	270
1048	1058
1469	1528
598	1609
443	1276
1484	1447
326	2060
291	2210
276	379
697	1003
2153	1012
961	95
1906	969
222	1256
374	2022
1941	644
774	1758
733	1753
238	1523
936	66
1532	2081
2158	1281
1479	292
462	1565
172	115
668	329
487	942
2003	1181
594	2019
1532	29
1294	866
553	1407
800	1054
165	1298
1833	2163
1048	339
797	1149
347	1069
609	1285
163	18
1049	555
54	165
986	80
2051	1425
2118	1475
192	1217
1752	1844
770	353
100	709
1887	1496
2116	1233
1927	1957
2072	1983
2140	813
1676	131
441	868
1993	2083
730	804
204	687
1416	442
2154	471
1117	837
1543	455
1096	102
1118	265
2122	780
159	55
2174	1326
1285	1233
2175	1620
1591	1047
2103	1048
1852	927
1995	1146
956	319
1002	66
828	1177
1527	374
1609	1769
139	1307
1368	1235
644	393
2014	1428
1109	733
305	486
644	719
1324	2095
1971	1682
936	784
2051	2130
89	1610
1003	57
1465	1269
1989	1917
1421	2179
1645	1037
1287	1819
1117	680
2167	466
2213	1129
1170	428
1788	513
913	209
545	2019
1284	866
211	1134
272	2210
72	541
1529	631
1904	1139
143	1476
1532	1701
211	2219
520	1919
256	135
1532	546
299	563
827	393
771	1427
860	43
446	2169
389	2122
1041	728
5	1169
203	31
1868	93
127	94
549	257
1573	353
1789	1263
1368	2206
1049	849
1381	1336
1436	723
1236	1523
1048	2045
625	1847
1073	680
920	969
1105	1513
1415	1330
244	2050
517	761
1941	186
610	509
1719	1857
1969	42
374	780
1315	1154
29	1527
926	517
407	693
2178	761
854	1206
630	399
106	473
1292	1344
1128	1195
674	34
1318	877
785	1370
177	1864
766	1269
1144	1440
828	103
1588	780
22	43
238	560
87	53
1366	631
2215	347
213	1872
94	1494
1662	2130
951	1761
177	1762
1118	1782
2151	968
259	1002
2216	875
604	691
1010	2019
662	2151
1687	166
523	259
2210	1496
1031	2164
638	517
2187	2072
1091	632
2152	130
777	221
1593	1399
5	50
1434	1848
2215	1863
440	1527
731	1931
1742	340
1105	2044
608	1432
1484	1002
1662	2103
1421	986
617	1757
459	720
1531	1814
172	1185
630	1825
1065	268
1156	711
1915	700
1818	1341
299	1934
2013	22
1726	840
1752	693
567	364
824	23
638	2021
1868	1924
2055	2146
369	2219
861	475
399	293
59	43
1588	1630
1705	1035
19	125
1486	1987
2160	1432
214	1870
1048	292
459	284
1937	1326
520	1471
1934	1860
949	1072
782	1197
697	995
1207	213
807	1339
459	2184
714	100
107	1917
2216	1984
177	2218
2003	490
843	1176
29	2210
1269	1677
1004	1160
1429	700
1990	2210
101	1977
1752	1229
1553	1644
125	1399
1066	1134
1322	631
870	1224
487	364
1942	2082
1817	1894
1600	864
2175	1747
683	1103
2013	1637
1329	29
1708	1959
307	752
2021	1884
730	301
1014	1824
1027	29
681	2103
571	81
1375	1565
172	515
1784	1768
1171	1931
2098	736
1790	1971
2097	93
782	140
373	2178
620	706
1990	689
630	1334
766	461
1791	1570
776	631
592	432
609	18
828	416
1447	193
815	782
186	1911
1084	1399
1598	2173
970	879
178	1528
240	475
89	775
226	1480
292	793
1691	446
316	868
1043	793
1285	385
956	1421
1003	669
1995	693
84	871
1091	1701
2088	2030
335	780
1594	749
751	966
797	1399
1553	1959
614	687
19	540
1333	1861
604	1415
1421	1570
60	1733
101	2220
957	2113
68	1097
2208	2157
2022	241
34	700
1870	1946
767	1869
680	793
957	763
1319	240
478	515
573	1485
1014	398
633	2014
954	638
1497	1891
1897	160
1687	274
808	1470
682	752
123	1870
1062	2203
754	1523
2202	153
961	2032
807	2222
265	557
644	568
500	1326
783	2219
536	1774
272	1210
911	1902
1112	299
764	1282
1271	1156
741	1536
625	1485
1577	392
573	1189
1258	1399
1911	1656
1324	1371
178	592
144	262
1214	1120
1995	625
1995	979
214	1814
1576	1530
128	693
397	299
1375	2219
1898	1320
144	651
1499	1966
782	2166
214	1091
1456	50
675	290
1719	1548
1449	1728
996	71
996	1900
125	2157
992	879
894	249
1329	1134
1967	1800
1934	450
815	1639
755	2202
1904	1230
1299	866
2154	1969
385	17
1214	68
594	510
1743	22
1731	2071
1773	72
190	1979
761	1134
1475	2113
1269	1025
603	1192
610	1170
107	1169
1112	2082
178	1492
399	50
1719	1812
1926	475
2152	382
287	1701
347	1002
996	832
1214	1315
143	2112
629	507
57	1192
786	369
423	938
688	658
1859	890
1554	1623
1799	2005
314	1043
250	487
178	27
2119	1379
487	1005
1103	638
926	2138
1501	857
1167	1710
1065	2035
1027	171
963	1357
307	2019
1465	593
1961	1612
1215	1193
273	1878
377	701
1103	53
314	1209
1595	241
2164	2048
1175	824
1716	869
513	93
1324	1523
1671	945
1170	1240
860	928
1848	941
1977	1427
557	969
2097	1274
2141	2179
751	1258
2051	996
609	1440
1329	974
1558	967
617	614
179	818
2131	1405
1717	1948
1550	53
812	157
521	1913
797	418
797	59
506	596
2161	1443
2221	1896
301	2079
288	1659
1155	209
520	1731
2055	968
1294	1623
106	1376
568	793
376	50
827	1499
682	2218
2058	1431
205	542
463	327
173	1977
1465	294
1264	1010
389	1093
1969	1710
1188	27
372	1672
584	434
1532	1913
525	2213
1183	1581
1348	2032
79	820
1888	1243
299	814
1701	419
1641	1193
2088	781
808	1230
257	1448
1639	736
1138	1636
1975	1574
316	2180
1698	1677
268	2197
1043	478
1474	2157
1484	103
1800	931
1296	1899
815	930
799	17
1287	1901
1054	1150
1818	307
1031	1836
1538	1424
93	664
1306	720
785	1931
1421	563
715	1334
1821	1134
957	778
620	1712
898	1249
5	1424
1415	1372
2172	1523
1789	446
1852	780
1320	879
1780	1432
107	389
2202	2151
406	1786
663	1156
143	1123
1993	1742
278	837
773	1134
1146	891
135	868
809	209
98	2197
1294	1056
68	1376
606	81
1174	2197
1329	945
1723	904
766	1710
2084	2183
2161	96
1285	1588
1831	1313
1645	2210
771	1733
815	1268
963	1470
1464	698
1198	635
85	1623
1207	1307
101	954
953	1037
1800	1735
292	595
683	1018
1321	109
1576	597
776	822
1933	2070
1573	820
1630	693
683	1774
799	780
631	671
1292	942
1624	1768
85	128
1213	1743
93	1408
201	1365
1373	1913
1817	1034
1118	1033
22	1295
1081	1118
1836	1224
197	292
1836	2197
896	456
709	2197
1800	700
858	1371
2160	327
1408	1774
862	1187
890	700
55	1411
644	1528
1698	2117
1527	121
589	242
488	1929
1118	193
961	1043
326	1255
1170	506
100	630
2131	329
1118	960
1128	1527
844	478
2072	1966
159	166
1148	1315
1868	1333
630	844
134	679
1830	1860
682	1780
90	1701
630	1778
393	1527
1718	2169
316	1381
1425	2171
1759	1953
953	375
1509	684
1754	1185
1556	221
961	614
23	529
2175	1705
1814	2072
1274	816
910	1852
1173	1781
94	871
154	1030
1897	250
34	1697
1969	1432
85	1899
2185	437
2153	1091
79	573
72	1550
350	1774
731	1485
176	273
139	1501
1839	1648
212	551
139	135
1239	516
1597	1812
662	386
635	706
1995	374
553	1737
332	1330
326	1523
1764	881
1719	1852
1315	2063
1995	850
681	1660
124	293
249	1598
2207	968
1307	1950
1750	1634
1676	793
1594	241
1091	1852
297	104
2223	1414
731	2053
1232	1861
824	1999
177	2223
1071	292
398	249
487	301
441	715
661	1965
2006	886
1277	1860
102	903
1122	1659
792	2144
238	229
1126	1160
1228	385
766	1530
926	133
1932	674
976	1379
1661	479
112	423
479	630
2223	125
2024	2071
573	2170
2174	1550
1406	388
1824	1383
1296	1711
1041	2139
2129	1037
75	680
914	293
1239	1489
1838	1587
1052	866
1719	1920
1442	1995
2111	1712
1926	231
1066	513
1035	209
1258	1523
1817	840
770	542
1465	799
976	1852
966	53
73	1461
1838	1812
1027	93
1791	1152
2174	1714
461	1755
1449	486
1598	106
1403	1567
1859	1260
1576	792
2070	403
1639	1740
2216	1139
1278	882
846	128
2202	1604
2034	1252
1112	131
127	642
1117	1170
90	1729
1306	1113
1800	279
422	866
246	1822
265	31
89	2130
1361	1174
626	375
263	1202
165	908
963	240
914	1179
797	2224
478	2030
222	1021
521	106
146	1305
1485	667
1098	592
1144	1428
782	1188
682	1308
1791	1704
1881	294
2208	1372
1588	787
691	162
456	419
610	1330
1941	1349
501	1504
287	1002
856	1660
85	1097
1897	1496
1776	1018
1698	1697
276	1821
1977	100
1897	1161
134	159
177	1144
715	891
1548	179
34	1552
1117	1570
256	597
843	1188
1698	1286
589	507
125	5
493	761
1496	440
143	207
1098	866
1150	507
201	2036
2118	203
1314	449
782	1605
1806	1979
132	1048
1942	926
163	1775
520	631
784	138
1588	1664
314	1288
735	1389
520	2178
248	56
19	1786
1777	1699
1091	910
771	1995
2201	1639
2022	486
2201	1440
1408	1595
1929	781
386	17
1669	1139
1811	594
961	863
1496	2152
2208	1333
67	15
341	1989
1840	1134
227	257
996	804
1996	1864
1128	1653
2211	330
1077	1160
602	270
662	1863
297	701
1048	869
1467	2201
1550	410
435	1465
106	1016
1091	694
1556	631
815	363
1386	150
19	1567
1705	1158
553	1169
1548	2007
1091	1752
229	478
713	529
1170	1385
807	780
98	2072
288	128
1475	1496
1048	2139
1315	1256
1284	1307
306	470
2211	870
1226	594
751	479
1927	1983
1719	829
1849	299
2070	1215
1171	1333
58	318
1915	121
1416	1917
523	784
1270	694
770	926
2138	1407
1838	1965
956	374
633	1909
532	947
1258	1265
783	510
861	164
905	815
221	1998
962	1631
452	66
1908	1304
1646	669
2211	938
2213	1931
1732	1604
617	315
2184	98
2155	1224
896	365
914	694
2070	621
165	1941
2092	700
1118	491
141	1986
1439	1121
1676	1576
939	1822
800	1037
679	924
782	940
1269	2178
2213	244
84	509
1150	1853
2033	22
1067	376
2046	1050
440	423
1174	2072
203	1319
681	136
1683	1193
2153	571
57	1097
1998	1503
1822	2137
799	971
1811	1610
844	1523
291	2093
1170	774
1971	517
1542	1193
766	661
151	2166
630	1021
2223	1295
1835	1123
2202	1187
895	1207
316	618
704	968
952	512
1280	2044
1645	115
1977	18
181	868
200	227
163	573
1859	1167
553	1037
2154	830
784	517
1878	409
29	1435
422	859
891	972
675	1411
212	1051
25	1983
559	173
614	240
449	869
1900	643
2139	1652
1872	1983
2088	1298
1647	782
776	223
259	879
971	1567
2152	886
1777	203
197	125
488	1877
619	1435
1258	1567
165	1399
137	351
481	1909
1780	1620
1719	1837
403	1703
1300	2053
1399	837
169	154
239	1493
440	386
60	257
956	893
1486	1809
549	383
668	1271
123	811
59	871
497	811
1672	879
1109	515
1769	1994
350	475
1496	1300
611	1373
219	1064
604	1037
651	209
299	461
886	451
1558	1276
1222	442
662	1869
878	760
112	1746
1869	1428
424	1307
272	432
451	1415
1083	1002
735	1409
1091	1235
1777	241
603	379
1494	1813
1726	1821
914	167
1178	1193
2013	292
1977	471
604	35
186	397
142	486
1149	651
1063	693
287	1929
1315	1146
773	1660
1346	319
1117	1674
1481	1612
123	369
744	142
397	1531
662	1861
29	1549
1726	968
1285	1146
1978	164
1146	693
488	1605
1821	310
1536	1305
1175	1104
250	492
403	799
1817	1825
735	163
244	1084
1323	423
1831	1480
731	328
1934	243
1752	1484
93	1774
1927	565
2216	692
1888	2013
123	83
784	446
1285	1698
5	603
1475	1813
1110	1591
1287	1394
782	1678
1982	832
1754	1531
591	90
372	432
221	2066
2122	2124
1214	996
89	1850
625	70
1367	1102
1679	869
1705	1860
784	1909
1996	1298
1639	1062
1413	1623
1790	1156
1136	1396
571	1954
1532	958
730	1782
250	1274
727	122
630	100
1877	1224
733	1523
1382	866
1027	1583
2001	1811
1784	166
658	1090
631	1370
2033	1295
1799	1330
1335	2210
373	203
441	938
2122	191
1550	2055
1840	1349
2032	1969
688	1813
520	1376
1323	1012
316	1501
82	653
1408	1674
142	1381
1860	1576
158	1399
1531	1189
815	793
2023	1971
2001	927
1063	2125
1464	700
222	1159
1923	2210
1470	1849
127	601
1296	1768
1292	484
2058	493
1226	700
807	470
1083	1954
1292	1421
144	665
403	241
820	1357
307	1031
142	784
763	1041
190	1877
1296	2219
2215	353
661	710
1109	1574
1888	1113
1214	980
2167	2034
87	423
101	1377
536	1802
446	1942
523	55
956	1046
72	2170
1146	1705
487	1951
1146	680
1691	1357
1759	1550
729	428
891	1300
377	1530
441	1927
1769	1253
928	1863
1181	684
1175	385
682	1994
1232	1489
1003	1270
1323	995
426	517
865	2219
954	138
323	1733
1588	1769
2213	758
1891	432
625	1529
518	927
1849	479
1749	782
907	969
1290	1295
89	1180
1550	1294
895	1768
440	375
273	987
1550	403
2014	242
1357	1589
1465	1791
229	1705
1563	1957
2001	640
445	2197
190	66
5	2175
935	650
2072	1709
1205	1615
1801	43
1014	597
2024	785
1646	270
2072	1357
1713	563
1324	346
488	2198
1318	1278
963	1210
1679	159
1897	551
926	1660
1906	2157
165	1950
2158	1287
2176	183
424	2110
2	1501
854	1445
1024	2224
2093	93
595	635
824	969
640	578
101	780
2138	739
785	2221
1833	1180
101	31
1528	1053
709	1435
614	2142
2211	1527
763	1224
2035	1376
1087	130
1408	1969
526	171
1886	761
2119	293
1010	273
1442	1593
831	893
1783	843
518	1326
440	1660
1112	292
1247	1170
1411	700
1550	1888
784	2019
1671	1905
1799	2087
2046	115
165	523
786	1768
111	327
828	86
1417	1904
59	731
1269	178
58	16
1071	968
1904	1485
327	1104
560	1905
970	1448
685	1300
804	642
2172	379
2092	1169
259	1786
2215	2043
804	961
226	292
1188	899
1679	1170
1485	389
1528	1275
1027	543
1790	1986
1950	475
307	270
980	1565
59	1372
364	2178
766	1409
894	2224
1595	1983
777	1487
1926	1312
1475	4
1513	1209
178	969
1879	70
691	66
1809	1664
200	1282
1347	1570
1246	1137
1699	369
1367	1732
1780	428
2211	446
1445	1957
1885	706
1576	1637
1077	698
111	697
785	1994
1645	182
1634	2130
229	1487
783	1365
891	1570
1527	789
1942	1445
1754	2197
214	1565
1243	111
90	493
1885	53
1717	434
953	9
2084	273
683	1485
1886	27
1323	1089
487	159
1105	1147
178	2026
132	1410
134	1774
127	1712
731	1589
405	1501
2167	2195
2178	824
1723	1031
626	1056
1228	1548
1602	1783
812	573
2173	2021
1839	1860
1833	575
2219	1002
1923	684
771	471
1904	979
111	2142
197	249
459	22
2080	365
1777	805
679	1872
1416	585
1183	1958
954	1365
479	423
2177	568
5	1174
1529	2000
488	1496
878	945
116	2113
1445	650
440	22
384	870
1214	1904
829	960
1448	433
766	1924
102	1987
142	539
604	201
1989	450
1399	1344
961	1295
1445	876
1118	1256
1822	1398
520	1010
1367	1728
449	535
782	692
1223	868
1673	1788
1985	1961
214	293
1281	1994
741	1084
382	1255
620	597
1527	1131
273	1659
1448	515
2033	92
272	2138
411	693
29	1113
1810	154
1661	693
1214	1262
976	1333
682	1764
619	529
706	1312
1849	995
2174	1557
879	214
1915	270
520	53
1285	1516
278	2125
1048	2163
1175	1147
1698	442
1269	828
1322	1305
144	1427
1776	1210
197	503
688	293
2092	193
1505	456
602	1821
1750	1085
1243	153
165	913
98	573
1417	961
549	2210
1985	1147
731	180
754	562
807	1599
458	1424
1346	837
1152	329
718	257
1415	2044
1484	1333
1157	881
1531	995
949	166
178	529
293	1132
179	1702
1840	1370
1646	2157
1027	1537
940	1496
872	401
249	2167
1475	1434
1118	2095
1411	55
324	658
2137	2070
375	2142
288	2178
771	736
1296	1155
1109	330
2211	967
1942	433
1708	942
125	1888
2059	428
1638	2024
1810	2017
1811	2060
1848	393
1641	1187
996	1047
1048	1496
1087	1267
1213	386
89	876
176	2188
682	754
1971	799
1087	421
85	1123
625	1948
957	1034
1630	1095
630	5
1513	103
2119	1705
764	597
1624	148
1877	121
1669	71
1270	370
372	1881
805	2218
159	2172
1817	2048
674	728
194	1905
2131	453
1385	379
1323	493
2173	27
881	1413
682	1971
377	1659
797	1103
1822	1487
1010	563
2051	791
1094	917
1597	131
332	715
58	184
1319	482
881	987
2072	375
828	2021
879	1274
1421	1305
1292	1375
1048	2095
2021	1370
478	163
584	316
2098	1333
1399	1588
1978	729
640	620
1287	1422
276	597
478	1350
520	1496
1531	1640
446	1037
1181	824
556	955
1870	1664
644	241
1146	212
2125	401
2046	1093
598	440
2184	945
441	261
1243	1569
240	891
2097	481
1990	2130
1904	1576
1718	1501
497	1523
1413	501
644	1795
1361	924
521	606
1367	766
1687	479
2160	544
1214	2056
1898	386
324	778
177	100
347	917
658	733
1787	1941
89	509
2160	240
291	2048
797	1604
178	432
1510	2059
1455	793
633	379
663	1135
2039	1140
1294	1824
2021	493
2088	369
1062	281
518	613
1367	529
360	193
1117	35
70	2048
1063	700
314	2083
890	543
104	209
996	1687
2092	481
226	199
301	1369
1171	1348
98	330
1780	1091
1196	351
459	242
1003	122
1144	1857
928	159
1367	455
910	1813
648	626
1228	1415
1904	2056
422	459
1550	1769
335	1339
2153	1507
68	491
1724	770
584	560
633	793
1117	2139
1056	1677
2207	171
609	950
2170	1660
1906	2197
912	1527
1640	1857
1951	103
1971	8
99	816
1171	543
1285	782
1900	1806
633	784
954	270
2001	1990
2167	1426
1821	995
291	193
520	642
966	1863
1214	598
983	43
288	363
463	226
1323	385
98	2024
1222	314
865	491
910	2095
169	2046
556	2210
139	618
970	315
682	411
2110	318
1098	203
290	631
1071	700
238	1463
1532	715
2024	2178
1449	2149
1951	369
179	1
912	125
1146	968
1756	578
1258	1307
1063	1721
2211	1350
592	312
2092	1249
2211	751
1056	2002
1296	1048
879	1966
1723	849
1555	209
2035	33
1527	1631
1431	1135
1274	693
751	1156
1896	2061
35	964
2117	1637
316	1727
595	235
592	493
1214	19
1809	1986
2153	1528
1933	961
265	995
1757	706
731	88
93	765
797	2043
1274	2072
870	1877
2032	1426
1873	954
658	1559
520	1768
238	5
1799	1672
385	1786
1757	529
644	1621
1805	599
1641	790
446	1760
1145	356
276	1313
1849	71
2070	1966
2021	529
1067	1295
1731	1780
1877	798
297	145
1754	1389
1977	2085
836	1668
856	995
1041	742
1218	482
1527	1333
1528	824
2167	249
1048	968
1727	1530
2043	1903
1281	1901
1002	1576
1474	953
1275	22
314	1637
2177	953
1117	1712
2122	1862
936	401
567	1559
23	2129
957	1341
107	1485
1049	1253
34	1470
2022	674
1784	125
2037	2142
1527	1021
79	2191
1698	1519
1287	527
158	5
1810	1018
956	1764
273	1175
1156	821
553	2217
2097	1567
1117	985
2040	86
2093	53
72	293
169	1046
314	994
733	1210
2054	1863
1676	651
1791	2143
525	1781
870	578
478	142
1821	945
1609	1333
1310	1567
197	776
2133	1971
1532	1300
204	2168
741	1501
23	1105
2070	1131
2046	290
1399	2163
1630	1344
1791	131
158	1905
782	771
898	698
2223	807
297	1489
1594	2007
1840	1602
1988	858
19	2043
307	420
201	1002
389	1712
600	1224
273	1298
1381	1821
952	597
2160	454
1805	1870
1113	376
1188	1030
1214	1477
1181	2176
1458	859
1156	1353
1063	66
2215	1786
2139	1592
1144	1367
866	2179
526	2200
864	1209
1576	479
1373	1031
797	349
2072	763
445	292
1817	449
306	1256
1566	475
1929	880
723	2219
116	510
2055	875
214	651
1542	1786
2034	1020
1329	512
165	886
1777	535
2172	2081
273	1576
1148	1668
1031	1372
1788	1631
939	1363
773	242
1415	242
2138	676
1732	917
1708	1528
1002	1660
954	2037
2202	2021
1640	1578
212	1470
1817	1489
1923	115
85	1309
1496	1829
1062	371
559	824
1243	1192
1550	662
178	1927
604	2046
620	293
1109	2170
970	700
766	683
1784	329
996	1196
1322	958
1431	1623
244	373
154	1002
2046	1733
711	1333
1753	937
1042	1550
90	1113
1703	476
386	613
911	2224
1576	22
2187	1174
445	2139
2037	2003
1062	1275
85	393
694	1966
815	1899
1118	928
1315	1407
516	86
1868	399
1128	1460
1484	475
111	182
214	292
2003	1475
1871	1604
1513	1934
1292	234
881	1764
2118	1908
1698	693
1827	1734
268	1439
1661	1113
2122	81
1906	278
715	1986
403	1970
1555	1244
1056	1286
1921	684
2001	2190
1292	1530
1105	221
886	2130
2088	432
1869	693
2174	1025
449	1330
140	1814
1573	760
1528	365
673	766
23	281
2139	292
791	1602
1439	631
799	1056
187	2036
2122	1574
1179	162
1056	664
961	1242
981	129
651	50
2205	1901
1171	486
1184	692
1788	685
488	1037
2103	1677
633	1326
1764	315
1041	1925
972	1905
1408	789
542	995
109	339
1732	603
961	2050
1731	761
1467	833
59	138
1705	1317
1281	467
2186	1295
124	597
907	592
1897	539
146	1583
185	2012
723	71
1243	518
1091	1270
1386	651
1641	306
89	110
318	1527
866	337
190	1388
520	1980
1243	2213
1315	1924
1619	365
785	33
1002	565
609	1387
797	66
178	1093
1684	706
1787	186
747	517
1661	394
23	1113
2219	1860
681	2191
154	2016
221	508
1119	2143
1595	95
299	1369
1933	308
1117	2217
1320	1318
1109	311
1269	1514
1562	2157
199	1206
384	1189
1885	1877
675	1608
939	2045
1915	276
1982	58
2218	100
2070	429
2214	1014
176	1434
1528	1467
1822	1983
190	1099
1528	671
338	1637
1476	1214
592	1051
2201	1132
178	379
1380	2055
681	1357
125	2142
2211	1189
1348	410
983	292
1640	830
363	428
2058	428
619	1919
626	829
1319	2168
1315	1041
1181	1504
1877	399
125	737
932	945
905	793
1731	2058
1579	454
2070	492
1192	1854
864	1392
1660	720
1144	2163
2215	1116
494	491
812	631
1299	241
1777	947
398	455
1776	1836
1774	1258
106	339
2103	235
1896	1233
864	56
441	1334
1305	700
214	484
1649	32
1103	250
2024	571
812	241
532	1475
459	1325
2046	1257
1687	585
324	386
355	1747
19	1287
257	351
1319	2082
1091	166
1579	97
2141	211
928	1425
682	1970
1465	410
1449	343
682	103
886	2088
1048	2169
626	101
1669	1333
1042	1775
1835	1473
2041	1405
1247	606
854	1949
670	60
1630	1814
322	207
1232	1508
2103	1193
1528	319
2137	375
58	1788
1629	1968
682	922
1907	401
1066	1255
912	840
1787	1516
213	1636
1832	159
914	594
912	209
1269	911
1324	341
1347	1160
1810	190
683	1873
1805	1435
663	135
2078	364
617	4
1995	1141
437	1995
1941	1060
1411	93
459	1975
1318	700
2174	1483
663	629
1823	2035
1532	585
1485	1169
2003	2125
747	1326
34	2183
1558	2024
75	1372
891	1255
1087	2019
221	1429
856	93
1885	1042
1027	463
111	1424
1967	1115
497	1131
911	869
1207	145
1409	1774
1390	945
685	1983
860	131
1373	1410
29	926
1691	240
1764	2024
526	31
557	896
885	1825
2215	386
800	993
2102	1705
1904	1777
1192	1931
1687	1186
1118	209
1226	382
1732	226
1247	893
538	203
1787	2164
1479	1031
1699	1605
291	565
59	1605
389	1812
1914	1510
953	2017
1898	995
1408	933
758	2072
970	1333
1777	1291
1148	2137
273	997
59	1970
1434	1836
1203	481
2003	1705
662	1295
1763	1839
763	1341
197	385
1315	17
1528	220
90	441
709	2076
808	1636
714	568
265	149
1439	1527
1213	1844
139	578
385	1414
595	658
520	2222
1588	33
306	106
2172	529
825	1496
683	1981
273	513
668	733
2154	730
1799	1103
187	1169
1031	1097
1873	1173
800	766
1969	34
1428	1727
1790	816
1275	127
287	811
730	979
190	1913
1091	5
518	1201
335	1768
860	1913
1310	1325
1576	223
678	915
1399	955
1773	2210
1886	706
784	346
1713	1626
2219	1602
1708	1056
84	55
172	169
784	244
2182	1224
1105	843
898	1290
798	2081
109	1333
2074	1597
190	1010
891	1217
683	845
1285	463
364	713
422	563
1881	2061
1640	486
2117	379
2152	1631
1183	1039
797	36
553	811
1754	2191
1777	160
1239	193
1222	1255
827	476
1056	1976
1875	1376
571	1049
1148	689
374	1503
1214	1048
87	1864
123	1217
1848	244
1937	843
663	330
1969	531
1467	701
1791	1995
2138	231
467	919
87	1537
1285	1740
1800	1330
227	329
609	2041
463	1777
1849	1659
452	752
1810	663
1183	1243
185	1995
1310	1305
1929	1729
1322	1729
106	94
1354	17
777	1957
463	382
928	301
1270	107
2138	1748
374	2024
1750	869
1318	2054
5	529
804	776
1528	988
1839	2116
1118	1363
1840	50
2019	1278
1437	2022
962	1957
1705	860
287	2081
1586	787
578	2191
1219	103
553	1784
2071	1174
1150	1218
1690	1174
1869	2072
458	1825
644	2081
1103	2089
879	2078
584	967
190	434
1	46
1499	2089
272	2000
1790	1024
785	617
268	2012
426	149
425	1198
2103	1055
1995	1135
2172	1325
1456	968
127	999
132	262
212	428
1558	49
2070	2125
1321	364
79	1307
1868	1014
1274	1408
1006	2163
2202	256
1849	1393
96	676
1907	374
2223	1330
101	1344
1531	1634
896	1698
520	508
1925	930
1777	1415
107	1300
1875	153
1412	507
1322	421
479	1574
1731	570
799	1134
584	739
1596	1169
1621	1567
1513	367
1843	608
1010	565
1145	632
518	429
102	1415
1661	1337
1348	1932
513	1463
221	434
272	1768
2037	1861
824	209
332	30
860	1986
445	1640
373	1713
500	184
484	779
1485	1002
1063	1105
529	323
58	455
1155	1567
2155	955
1442	1254
2103	2063
1558	1905
529	784
792	2064
1573	1335
1385	1798
1602	958
767	2140
913	2220
1188	903
827	2224
729	578
314	1560
1704	736
2211	2210
714	93
1428	1825
1934	401
1269	1416
326	1466
22	844
87	419
472	1131
753	420
953	1060
100	1580
1449	2036
1588	1644
1777	733
244	927
1103	1787
891	359
276	1508
894	211
1817	869
1117	1971
1699	482
2003	1578
347	953
940	868
877	578
2023	1995
1706	1782
1091	1333
600	517
1598	49
1077	1034
1553	869
1105	1330
517	751
1925	1549
270	1927
1873	1631
2122	622
1527	2000
2059	693
1042	541
1784	478
824	747
332	866
827	747
1527	2114
2133	2122
176	1596
1774	2130
46	905
268	835
823	1911
936	261
318	371
445	235
1705	1094
229	1950
1426	828
1084	731
770	1868
127	720
574	1661
1513	1978
452	478
287	1727
1269	1305
872	2162
1791	160
16	1901
197	1935
1464	209
1109	376
102	121
1995	754
1705	1554
1824	1549
1838	793
1056	1913
2172	1307
1189	521
2103	869
1788	1137
2072	1268
201	542
1275	133
1898	134
1698	1111
1315	1178
1898	811
836	254
2174	2137
1993	674
663	90
2215	515
2178	1957
520	1966
2003	2194
799	415
2055	203
104	1660
288	947
165	363
1926	373
786	1413
1891	2175
518	1372
1118	2200
799	1674
723	1473
1352	367
101	1096
89	730
1448	2183
1881	2179
662	1249
57	1296
158	886
872	1041
635	1290
2078	2179
1341	1811
1731	27
1373	643
107	1604
1409	428
2088	1305
749	626
273	891
1811	512
1532	913
961	283
1716	1644
1594	1039
1010	798
94	1105
1621	468
879	1286
197	1250
1833	1411
1300	1905
